User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: henry_340_wpc,Date: 13/01/2020,Time: 16:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `henry_pgm`, Prot.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,,B02,B04,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time [s],Blank B,Blank B,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33
Raw Data (977 3),14497,0.253,0.255,0.255,0.256,0.253,0.258,0.258,0.259,0.262,0.266,0.262,0.259,0.261,0.255,0.256,0.254,0.259,0.257,0.259,0.259,0.262,0.264,0.262,0.259,0.258,0.254,0.256,0.26,0.26,0.257,0.26,0.258,0.265,0.263,0.264
Raw Data (977 3),14545,0.255,0.258,0.256,0.257,0.256,0.26,0.261,0.26,0.262,0.261,0.262,0.262,0.263,0.255,0.255,0.257,0.261,0.257,0.262,0.259,0.263,0.269,0.267,0.26,0.262,0.256,0.258,0.261,0.26,0.257,0.26,0.261,0.265,0.265,0.262
Raw Data (977 3),14593,0.254,0.257,0.254,0.255,0.255,0.259,0.259,0.26,0.261,0.261,0.262,0.261,0.264,0.254,0.253,0.255,0.261,0.257,0.262,0.257,0.262,0.268,0.266,0.259,0.26,0.254,0.257,0.26,0.26,0.257,0.259,0.259,0.265,0.264,0.261
Raw Data (977 3),14641,0.253,0.257,0.254,0.255,0.253,0.26,0.26,0.261,0.262,0.264,0.261,0.262,0.263,0.255,0.254,0.254,0.262,0.256,0.26,0.258,0.262,0.269,0.264,0.259,0.261,0.256,0.257,0.259,0.26,0.257,0.259,0.26,0.264,0.263,0.261
Raw Data (977 3),14690,0.253,0.257,0.254,0.256,0.254,0.26,0.26,0.259,0.261,0.261,0.26,0.261,0.264,0.255,0.254,0.255,0.259,0.257,0.26,0.26,0.262,0.266,0.265,0.259,0.261,0.253,0.257,0.259,0.26,0.256,0.259,0.26,0.265,0.264,0.261
Raw Data (977 3),14738,0.254,0.258,0.255,0.256,0.255,0.26,0.264,0.26,0.264,0.262,0.263,0.261,0.265,0.256,0.255,0.254,0.261,0.258,0.262,0.259,0.263,0.268,0.267,0.26,0.262,0.254,0.259,0.26,0.261,0.256,0.26,0.261,0.266,0.264,0.261
Raw Data (977 3),14786,0.253,0.257,0.254,0.255,0.254,0.261,0.259,0.259,0.262,0.261,0.262,0.261,0.264,0.254,0.253,0.255,0.26,0.257,0.261,0.26,0.261,0.27,0.265,0.259,0.261,0.254,0.258,0.26,0.261,0.256,0.26,0.259,0.265,0.262,0.26
Raw Data (977 3),14834,0.253,0.255,0.254,0.255,0.254,0.26,0.26,0.26,0.261,0.26,0.261,0.261,0.261,0.254,0.253,0.254,0.26,0.256,0.26,0.258,0.262,0.267,0.263,0.259,0.261,0.255,0.257,0.26,0.259,0.256,0.259,0.258,0.263,0.265,0.26
Raw Data (977 3),14882,0.254,0.259,0.254,0.255,0.255,0.259,0.26,0.26,0.262,0.261,0.263,0.261,0.265,0.256,0.255,0.256,0.261,0.258,0.261,0.26,0.263,0.268,0.265,0.261,0.262,0.254,0.258,0.259,0.26,0.257,0.259,0.261,0.265,0.263,0.26
Raw Data (977 3),14930,0.254,0.259,0.255,0.256,0.256,0.259,0.259,0.261,0.261,0.263,0.263,0.261,0.263,0.254,0.256,0.254,0.261,0.257,0.26,0.259,0.263,0.268,0.265,0.26,0.263,0.255,0.258,0.26,0.261,0.257,0.259,0.261,0.266,0.264,0.263
Raw Data (977 3),14979,0.255,0.259,0.255,0.256,0.254,0.26,0.26,0.261,0.262,0.262,0.263,0.261,0.264,0.254,0.255,0.255,0.26,0.256,0.26,0.259,0.265,0.269,0.266,0.261,0.261,0.254,0.257,0.26,0.26,0.258,0.261,0.259,0.265,0.265,0.26
Raw Data (977 3),15027,0.254,0.258,0.255,0.255,0.255,0.259,0.259,0.26,0.262,0.263,0.261,0.261,0.261,0.255,0.256,0.255,0.26,0.257,0.26,0.26,0.263,0.269,0.265,0.259,0.261,0.253,0.259,0.258,0.261,0.257,0.259,0.26,0.266,0.264,0.26
Raw Data (977 3),15075,0.255,0.256,0.255,0.256,0.255,0.258,0.261,0.26,0.26,0.262,0.262,0.26,0.264,0.254,0.255,0.255,0.261,0.257,0.262,0.259,0.264,0.269,0.265,0.26,0.263,0.255,0.258,0.26,0.261,0.256,0.26,0.26,0.264,0.264,0.259
Raw Data (977 3),15123,0.253,0.257,0.252,0.255,0.254,0.26,0.258,0.259,0.259,0.26,0.26,0.26,0.261,0.253,0.253,0.255,0.259,0.255,0.259,0.258,0.261,0.266,0.264,0.258,0.26,0.254,0.257,0.258,0.259,0.255,0.257,0.259,0.265,0.263,0.258
Raw Data (977 3),15171,0.255,0.258,0.254,0.256,0.257,0.262,0.262,0.261,0.263,0.265,0.263,0.262,0.264,0.256,0.255,0.255,0.262,0.257,0.261,0.262,0.263,0.269,0.266,0.26,0.262,0.256,0.258,0.26,0.262,0.257,0.259,0.261,0.265,0.264,0.262
Raw Data (977 3),15219,0.255,0.257,0.255,0.255,0.255,0.26,0.261,0.261,0.263,0.26,0.263,0.26,0.265,0.256,0.256,0.257,0.262,0.257,0.261,0.261,0.263,0.269,0.265,0.26,0.262,0.256,0.259,0.26,0.261,0.258,0.259,0.26,0.265,0.264,0.261
Raw Data (977 3),15267,0.253,0.255,0.254,0.254,0.254,0.259,0.261,0.258,0.261,0.26,0.26,0.259,0.262,0.254,0.253,0.252,0.261,0.257,0.259,0.259,0.261,0.268,0.264,0.26,0.26,0.254,0.256,0.259,0.26,0.256,0.259,0.259,0.264,0.263,0.259
Raw Data (977 3),15316,0.254,0.257,0.254,0.254,0.256,0.258,0.26,0.261,0.262,0.26,0.262,0.26,0.262,0.254,0.254,0.253,0.26,0.254,0.26,0.259,0.263,0.267,0.265,0.259,0.261,0.254,0.257,0.259,0.261,0.255,0.259,0.26,0.263,0.265,0.261
Raw Data (977 3),15364,0.255,0.255,0.254,0.254,0.256,0.258,0.26,0.259,0.262,0.262,0.261,0.26,0.264,0.255,0.256,0.255,0.26,0.257,0.26,0.259,0.263,0.269,0.265,0.259,0.26,0.254,0.257,0.26,0.259,0.257,0.261,0.26,0.265,0.264,0.261
Raw Data (977 3),15412,0.253,0.257,0.253,0.256,0.256,0.26,0.26,0.259,0.262,0.262,0.26,0.259,0.261,0.253,0.254,0.252,0.26,0.255,0.261,0.259,0.261,0.267,0.266,0.259,0.261,0.254,0.257,0.258,0.26,0.255,0.257,0.26,0.265,0.263,0.26
Raw Data (977 3),15460,0.253,0.258,0.254,0.254,0.256,0.26,0.26,0.261,0.262,0.262,0.262,0.26,0.263,0.255,0.255,0.255,0.261,0.257,0.262,0.262,0.263,0.268,0.266,0.26,0.261,0.254,0.259,0.258,0.262,0.256,0.259,0.262,0.266,0.264,0.261
Raw Data (977 3),15508,0.257,0.259,0.254,0.256,0.255,0.259,0.26,0.26,0.261,0.261,0.26,0.261,0.263,0.255,0.256,0.255,0.26,0.256,0.26,0.26,0.264,0.269,0.267,0.261,0.261,0.255,0.257,0.261,0.261,0.256,0.259,0.261,0.267,0.265,0.261
Raw Data (977 3),15556,0.252,0.256,0.254,0.254,0.254,0.26,0.26,0.261,0.262,0.263,0.266,0.261,0.264,0.255,0.255,0.256,0.26,0.257,0.262,0.257,0.263,0.269,0.265,0.259,0.261,0.255,0.258,0.26,0.261,0.257,0.261,0.26,0.265,0.263,0.261
Raw Data (977 3),15604,0.254,0.257,0.254,0.256,0.255,0.261,0.26,0.26,0.261,0.26,0.261,0.261,0.263,0.254,0.253,0.254,0.26,0.256,0.26,0.259,0.262,0.267,0.266,0.258,0.262,0.255,0.257,0.259,0.258,0.254,0.258,0.261,0.263,0.263,0.261
Raw Data (977 3),15653,0.253,0.256,0.254,0.255,0.256,0.259,0.259,0.261,0.26,0.26,0.262,0.26,0.261,0.253,0.254,0.255,0.259,0.257,0.26,0.258,0.262,0.267,0.266,0.259,0.261,0.254,0.256,0.257,0.26,0.255,0.259,0.26,0.264,0.263,0.261
Raw Data (977 3),15701,0.254,0.258,0.254,0.256,0.254,0.26,0.26,0.261,0.262,0.262,0.262,0.262,0.263,0.256,0.255,0.255,0.261,0.256,0.26,0.26,0.263,0.268,0.267,0.26,0.262,0.255,0.258,0.259,0.261,0.257,0.259,0.262,0.265,0.263,0.262
Raw Data (977 3),15749,0.253,0.258,0.254,0.255,0.254,0.259,0.261,0.26,0.26,0.262,0.26,0.261,0.262,0.255,0.255,0.256,0.26,0.255,0.262,0.259,0.263,0.267,0.268,0.261,0.262,0.253,0.258,0.259,0.26,0.256,0.259,0.261,0.265,0.264,0.26
Raw Data (977 3),15797,0.254,0.257,0.253,0.256,0.254,0.261,0.26,0.261,0.261,0.264,0.262,0.261,0.264,0.255,0.254,0.255,0.26,0.257,0.261,0.261,0.263,0.27,0.267,0.26,0.261,0.255,0.257,0.26,0.261,0.259,0.259,0.261,0.265,0.263,0.261
Raw Data (977 3),15845,0.252,0.255,0.252,0.254,0.253,0.258,0.258,0.258,0.26,0.258,0.259,0.258,0.262,0.252,0.252,0.255,0.258,0.255,0.259,0.257,0.261,0.265,0.266,0.258,0.259,0.253,0.257,0.258,0.26,0.254,0.257,0.259,0.264,0.264,0.258
Raw Data (977 3),15893,0.255,0.257,0.254,0.254,0.256,0.259,0.261,0.26,0.26,0.261,0.261,0.261,0.263,0.255,0.255,0.255,0.26,0.257,0.261,0.26,0.265,0.268,0.266,0.26,0.261,0.255,0.258,0.261,0.26,0.257,0.259,0.26,0.265,0.265,0.262
Raw Data (977 3),15941,0.253,0.256,0.252,0.256,0.253,0.256,0.259,0.258,0.262,0.264,0.26,0.258,0.261,0.254,0.255,0.254,0.257,0.256,0.258,0.257,0.263,0.262,0.262,0.258,0.257,0.253,0.256,0.255,0.258,0.256,0.259,0.257,0.263,0.263,0.262
Raw Data (977 3),15989,0.255,0.257,0.256,0.257,0.257,0.261,0.261,0.261,0.264,0.266,0.263,0.262,0.265,0.255,0.256,0.257,0.262,0.257,0.262,0.262,0.265,0.27,0.268,0.26,0.264,0.256,0.259,0.261,0.261,0.259,0.262,0.261,0.266,0.265,0.262
Raw Data (977 3),16037,0.254,0.256,0.253,0.255,0.254,0.259,0.26,0.259,0.26,0.26,0.261,0.26,0.262,0.253,0.254,0.255,0.259,0.255,0.26,0.258,0.261,0.269,0.266,0.258,0.26,0.254,0.258,0.26,0.26,0.256,0.259,0.259,0.263,0.264,0.262
Raw Data (977 3),16086,0.252,0.256,0.254,0.255,0.252,0.26,0.26,0.259,0.261,0.259,0.26,0.261,0.263,0.255,0.254,0.254,0.259,0.256,0.26,0.259,0.261,0.268,0.266,0.258,0.26,0.254,0.257,0.259,0.26,0.256,0.26,0.261,0.264,0.262,0.261
Raw Data (977 3),16134,0.254,0.258,0.253,0.255,0.256,0.259,0.261,0.259,0.262,0.261,0.261,0.26,0.263,0.254,0.254,0.253,0.261,0.259,0.26,0.258,0.262,0.268,0.266,0.26,0.262,0.254,0.257,0.261,0.261,0.256,0.26,0.26,0.265,0.264,0.262
Raw Data (977 3),16182,0.253,0.257,0.254,0.255,0.256,0.26,0.261,0.258,0.26,0.262,0.26,0.262,0.263,0.254,0.255,0.254,0.26,0.255,0.26,0.259,0.263,0.269,0.267,0.259,0.259,0.255,0.257,0.258,0.259,0.256,0.257,0.261,0.263,0.264,0.261
Raw Data (977 3),16230,0.253,0.258,0.255,0.255,0.253,0.258,0.26,0.26,0.26,0.263,0.261,0.261,0.263,0.254,0.254,0.253,0.26,0.256,0.259,0.258,0.262,0.268,0.268,0.258,0.261,0.255,0.256,0.258,0.26,0.255,0.258,0.26,0.264,0.263,0.26
Raw Data (977 3),16278,0.255,0.259,0.256,0.256,0.255,0.262,0.26,0.26,0.264,0.262,0.263,0.261,0.264,0.256,0.256,0.257,0.262,0.257,0.262,0.26,0.263,0.272,0.267,0.26,0.262,0.255,0.259,0.26,0.261,0.257,0.26,0.262,0.265,0.265,0.262
Raw Data (977 3),16326,0.254,0.256,0.255,0.254,0.254,0.258,0.259,0.26,0.259,0.261,0.261,0.26,0.262,0.255,0.255,0.255,0.259,0.257,0.261,0.258,0.262,0.266,0.265,0.26,0.261,0.253,0.257,0.257,0.258,0.255,0.259,0.259,0.264,0.263,0.26
Raw Data (977 3),16375,0.253,0.259,0.255,0.256,0.256,0.26,0.261,0.261,0.261,0.263,0.263,0.262,0.264,0.255,0.254,0.256,0.261,0.259,0.26,0.26,0.263,0.269,0.268,0.261,0.26,0.256,0.259,0.261,0.261,0.257,0.261,0.262,0.265,0.265,0.262
Raw Data (977 3),16423,0.253,0.257,0.253,0.256,0.253,0.259,0.26,0.259,0.258,0.259,0.26,0.26,0.264,0.254,0.254,0.254,0.26,0.256,0.259,0.256,0.26,0.267,0.266,0.258,0.258,0.253,0.257,0.259,0.259,0.255,0.257,0.258,0.264,0.264,0.26
Raw Data (977 3),16471,0.254,0.258,0.255,0.256,0.256,0.261,0.262,0.26,0.261,0.262,0.261,0.262,0.264,0.255,0.256,0.255,0.262,0.257,0.262,0.26,0.263,0.268,0.267,0.26,0.261,0.255,0.259,0.259,0.261,0.257,0.261,0.261,0.264,0.265,0.263
Raw Data (977 3),16519,0.252,0.257,0.253,0.255,0.255,0.26,0.259,0.26,0.261,0.261,0.261,0.261,0.264,0.255,0.254,0.257,0.259,0.256,0.26,0.259,0.263,0.268,0.265,0.26,0.262,0.255,0.257,0.259,0.259,0.257,0.261,0.26,0.266,0.263,0.261
Raw Data (977 3),16567,0.253,0.257,0.255,0.255,0.254,0.259,0.26,0.258,0.262,0.262,0.262,0.26,0.265,0.255,0.255,0.257,0.26,0.257,0.26,0.26,0.263,0.268,0.267,0.26,0.262,0.254,0.258,0.26,0.261,0.256,0.26,0.26,0.264,0.264,0.26
Raw Data (977 3),16616,0.253,0.258,0.252,0.256,0.253,0.26,0.26,0.261,0.26,0.261,0.263,0.261,0.262,0.253,0.254,0.256,0.259,0.257,0.26,0.26,0.263,0.267,0.267,0.259,0.262,0.253,0.257,0.259,0.26,0.256,0.259,0.26,0.263,0.263,0.26
Raw Data (977 3),16663,0.253,0.256,0.252,0.254,0.252,0.258,0.258,0.258,0.259,0.26,0.26,0.259,0.262,0.254,0.253,0.252,0.259,0.255,0.26,0.258,0.262,0.266,0.265,0.258,0.26,0.252,0.256,0.257,0.257,0.255,0.258,0.258,0.263,0.261,0.261
Raw Data (977 3),16711,0.253,0.257,0.255,0.256,0.255,0.26,0.259,0.261,0.261,0.262,0.261,0.262,0.265,0.254,0.254,0.255,0.259,0.258,0.261,0.258,0.264,0.268,0.267,0.26,0.261,0.256,0.258,0.26,0.261,0.259,0.26,0.26,0.264,0.264,0.261
Raw Data (977 3),16760,0.253,0.258,0.255,0.255,0.255,0.261,0.26,0.26,0.26,0.263,0.261,0.26,0.264,0.253,0.255,0.254,0.258,0.257,0.261,0.26,0.262,0.268,0.267,0.262,0.262,0.254,0.258,0.26,0.259,0.257,0.261,0.26,0.265,0.265,0.261
Raw Data (977 3),16808,0.254,0.258,0.253,0.256,0.254,0.26,0.259,0.259,0.262,0.262,0.261,0.261,0.266,0.254,0.255,0.255,0.26,0.257,0.261,0.26,0.261,0.268,0.269,0.259,0.26,0.256,0.259,0.259,0.261,0.257,0.259,0.262,0.265,0.263,0.262
Raw Data (977 3),16856,0.253,0.255,0.252,0.255,0.256,0.259,0.259,0.259,0.26,0.261,0.262,0.261,0.262,0.253,0.254,0.253,0.26,0.256,0.259,0.258,0.264,0.267,0.266,0.259,0.261,0.254,0.257,0.259,0.259,0.256,0.26,0.26,0.264,0.263,0.261
Raw Data (977 3),16904,0.254,0.257,0.252,0.255,0.255,0.258,0.26,0.259,0.26,0.261,0.262,0.26,0.263,0.254,0.255,0.254,0.26,0.257,0.26,0.258,0.262,0.267,0.266,0.257,0.262,0.254,0.257,0.26,0.259,0.255,0.259,0.259,0.264,0.263,0.26
Raw Data (977 3),16952,0.254,0.257,0.254,0.254,0.254,0.262,0.259,0.261,0.262,0.262,0.262,0.26,0.265,0.256,0.256,0.255,0.261,0.258,0.261,0.259,0.263,0.267,0.266,0.259,0.261,0.254,0.258,0.259,0.261,0.257,0.26,0.26,0.264,0.264,0.261
Raw Data (977 3),17000,0.252,0.256,0.254,0.255,0.254,0.258,0.259,0.257,0.259,0.26,0.26,0.259,0.261,0.253,0.254,0.252,0.259,0.255,0.259,0.259,0.261,0.267,0.266,0.259,0.261,0.252,0.256,0.258,0.259,0.257,0.259,0.259,0.264,0.264,0.258
Raw Data (977 3),17049,0.254,0.256,0.253,0.255,0.254,0.258,0.258,0.26,0.261,0.26,0.261,0.26,0.262,0.255,0.254,0.253,0.259,0.257,0.259,0.258,0.261,0.267,0.266,0.259,0.26,0.254,0.256,0.258,0.259,0.256,0.259,0.258,0.263,0.263,0.26
Raw Data (977 3),17097,0.252,0.257,0.254,0.253,0.254,0.259,0.258,0.259,0.26,0.261,0.261,0.259,0.264,0.255,0.255,0.255,0.26,0.255,0.26,0.258,0.261,0.265,0.267,0.26,0.26,0.254,0.255,0.259,0.261,0.256,0.257,0.259,0.262,0.263,0.26
Raw Data (977 3),17145,0.253,0.259,0.255,0.254,0.255,0.26,0.26,0.26,0.261,0.262,0.261,0.261,0.263,0.253,0.254,0.255,0.26,0.256,0.261,0.26,0.263,0.268,0.267,0.261,0.261,0.254,0.257,0.26,0.26,0.258,0.259,0.26,0.264,0.263,0.26
Raw Data (977 3),17193,0.253,0.255,0.253,0.254,0.254,0.259,0.259,0.259,0.26,0.259,0.261,0.259,0.261,0.254,0.255,0.255,0.258,0.255,0.259,0.258,0.261,0.267,0.267,0.258,0.261,0.253,0.255,0.257,0.259,0.254,0.26,0.26,0.263,0.261,0.26
Raw Data (977 3),17241,0.253,0.258,0.254,0.255,0.255,0.259,0.261,0.262,0.262,0.26,0.261,0.26,0.262,0.254,0.253,0.254,0.259,0.256,0.26,0.259,0.261,0.267,0.267,0.26,0.26,0.254,0.257,0.26,0.259,0.255,0.26,0.259,0.264,0.263,0.26
Raw Data (977 3),17290,0.255,0.257,0.254,0.255,0.255,0.261,0.26,0.259,0.261,0.261,0.263,0.261,0.263,0.256,0.254,0.257,0.26,0.257,0.261,0.259,0.262,0.267,0.269,0.259,0.261,0.255,0.256,0.261,0.258,0.256,0.26,0.261,0.264,0.264,0.262
Raw Data (977 3),17338,0.255,0.259,0.256,0.256,0.256,0.262,0.26,0.261,0.261,0.262,0.261,0.26,0.264,0.255,0.254,0.255,0.261,0.256,0.261,0.26,0.263,0.269,0.268,0.26,0.262,0.254,0.258,0.26,0.261,0.258,0.26,0.262,0.265,0.265,0.261
Raw Data (977 3),17386,0.252,0.255,0.251,0.253,0.254,0.257,0.258,0.259,0.259,0.261,0.26,0.259,0.261,0.252,0.252,0.253,0.258,0.255,0.259,0.257,0.261,0.266,0.266,0.258,0.259,0.253,0.256,0.258,0.258,0.256,0.258,0.26,0.262,0.261,0.257
Raw Data (977 3),17434,0.253,0.257,0.254,0.255,0.254,0.26,0.26,0.259,0.262,0.26,0.261,0.26,0.262,0.254,0.253,0.254,0.258,0.257,0.26,0.259,0.262,0.268,0.267,0.258,0.261,0.255,0.257,0.258,0.261,0.257,0.26,0.26,0.264,0.264,0.26
Raw Data (977 3),17482,0.253,0.255,0.251,0.252,0.254,0.258,0.259,0.259,0.26,0.26,0.26,0.26,0.263,0.253,0.252,0.255,0.259,0.255,0.259,0.257,0.262,0.266,0.267,0.257,0.258,0.253,0.255,0.257,0.259,0.256,0.258,0.259,0.264,0.263,0.26
Raw Data (977 3),17530,0.256,0.256,0.256,0.257,0.254,0.26,0.261,0.26,0.26,0.261,0.264,0.261,0.263,0.256,0.256,0.255,0.261,0.257,0.261,0.259,0.263,0.269,0.267,0.261,0.262,0.255,0.257,0.259,0.26,0.257,0.262,0.26,0.265,0.264,0.26
Raw Data (977 3),17579,0.254,0.258,0.253,0.256,0.255,0.259,0.261,0.261,0.263,0.261,0.262,0.261,0.263,0.252,0.254,0.256,0.261,0.257,0.26,0.259,0.263,0.267,0.269,0.26,0.261,0.255,0.257,0.26,0.26,0.257,0.26,0.26,0.264,0.264,0.261
Raw Data (977 3),17627,0.254,0.255,0.253,0.257,0.254,0.257,0.26,0.258,0.264,0.265,0.262,0.259,0.263,0.255,0.256,0.256,0.258,0.257,0.261,0.259,0.263,0.265,0.264,0.259,0.26,0.255,0.257,0.258,0.26,0.257,0.261,0.258,0.265,0.264,0.264
Raw Data (977 3),17675,0.251,0.254,0.252,0.254,0.252,0.258,0.258,0.258,0.26,0.26,0.26,0.258,0.261,0.251,0.252,0.252,0.259,0.254,0.26,0.256,0.26,0.267,0.265,0.258,0.258,0.252,0.256,0.258,0.258,0.254,0.259,0.257,0.262,0.262,0.259
Raw Data (977 3),17723,0.252,0.257,0.252,0.255,0.255,0.259,0.261,0.26,0.261,0.26,0.261,0.26,0.262,0.254,0.253,0.254,0.259,0.257,0.259,0.258,0.261,0.267,0.266,0.26,0.259,0.254,0.255,0.26,0.26,0.256,0.261,0.259,0.265,0.263,0.259
Raw Data (977 3),17771,0.253,0.256,0.255,0.255,0.254,0.259,0.258,0.26,0.261,0.261,0.26,0.259,0.262,0.254,0.254,0.254,0.261,0.258,0.261,0.259,0.262,0.269,0.268,0.26,0.26,0.253,0.257,0.257,0.261,0.257,0.258,0.259,0.263,0.264,0.259
Raw Data (977 3),17819,0.254,0.257,0.254,0.253,0.254,0.258,0.259,0.258,0.26,0.261,0.261,0.26,0.263,0.254,0.254,0.253,0.26,0.257,0.26,0.259,0.263,0.268,0.268,0.259,0.26,0.254,0.258,0.261,0.26,0.256,0.258,0.259,0.264,0.263,0.26
Raw Data (977 3),17867,0.253,0.256,0.251,0.256,0.253,0.259,0.259,0.258,0.259,0.26,0.261,0.259,0.262,0.253,0.252,0.254,0.259,0.256,0.26,0.259,0.261,0.265,0.265,0.258,0.26,0.255,0.256,0.259,0.26,0.254,0.257,0.259,0.263,0.263,0.26
Raw Data (977 3),17916,0.254,0.257,0.254,0.255,0.254,0.259,0.261,0.261,0.262,0.263,0.261,0.261,0.263,0.255,0.253,0.256,0.261,0.259,0.261,0.259,0.263,0.268,0.267,0.261,0.26,0.254,0.259,0.259,0.259,0.257,0.26,0.261,0.264,0.264,0.261
Raw Data (977 3),17964,0.255,0.258,0.255,0.255,0.254,0.26,0.26,0.259,0.262,0.261,0.261,0.262,0.263,0.254,0.254,0.254,0.26,0.257,0.261,0.259,0.263,0.266,0.268,0.259,0.26,0.254,0.257,0.259,0.26,0.257,0.259,0.26,0.265,0.263,0.261
Raw Data (977 3),18012,0.253,0.257,0.253,0.256,0.255,0.261,0.26,0.26,0.263,0.262,0.261,0.26,0.263,0.255,0.255,0.255,0.26,0.258,0.261,0.259,0.263,0.268,0.268,0.26,0.261,0.254,0.258,0.257,0.261,0.257,0.259,0.261,0.265,0.265,0.262
Raw Data (977 3),18060,0.254,0.255,0.254,0.255,0.255,0.26,0.261,0.26,0.262,0.261,0.262,0.261,0.263,0.255,0.255,0.256,0.259,0.257,0.261,0.258,0.262,0.267,0.269,0.259,0.261,0.254,0.257,0.259,0.26,0.256,0.259,0.26,0.266,0.263,0.261
Raw Data (977 3),18108,0.253,0.256,0.253,0.255,0.253,0.26,0.26,0.258,0.262,0.259,0.261,0.261,0.263,0.253,0.254,0.254,0.26,0.256,0.261,0.259,0.262,0.267,0.267,0.259,0.261,0.254,0.258,0.26,0.259,0.257,0.258,0.259,0.265,0.263,0.26
Raw Data (977 3),18156,0.254,0.257,0.255,0.256,0.255,0.261,0.26,0.259,0.262,0.262,0.262,0.261,0.265,0.257,0.255,0.255,0.261,0.258,0.262,0.261,0.263,0.269,0.268,0.26,0.262,0.255,0.258,0.26,0.261,0.257,0.26,0.261,0.265,0.264,0.261
Raw Data (977 3),18204,0.252,0.258,0.254,0.253,0.254,0.26,0.26,0.26,0.261,0.264,0.261,0.26,0.264,0.254,0.255,0.256,0.261,0.257,0.26,0.259,0.261,0.267,0.269,0.259,0.261,0.254,0.257,0.26,0.26,0.256,0.258,0.26,0.264,0.265,0.26
Raw Data (977 3),18253,0.254,0.257,0.255,0.256,0.256,0.26,0.26,0.261,0.261,0.262,0.262,0.26,0.263,0.254,0.255,0.256,0.259,0.257,0.262,0.26,0.261,0.268,0.267,0.26,0.262,0.254,0.257,0.259,0.262,0.258,0.258,0.26,0.265,0.262,0.261
Raw Data (977 3),18301,0.255,0.261,0.252,0.255,0.256,0.259,0.261,0.262,0.262,0.262,0.261,0.26,0.264,0.256,0.256,0.255,0.26,0.257,0.261,0.26,0.264,0.268,0.267,0.26,0.262,0.255,0.259,0.261,0.261,0.258,0.26,0.26,0.265,0.264,0.261
Raw Data (977 3),18349,0.254,0.256,0.253,0.254,0.253,0.258,0.26,0.259,0.262,0.259,0.259,0.26,0.262,0.254,0.254,0.253,0.259,0.254,0.26,0.257,0.26,0.265,0.266,0.258,0.26,0.253,0.256,0.258,0.258,0.255,0.257,0.258,0.264,0.263,0.259
Raw Data (977 3),18397,0.253,0.256,0.254,0.256,0.255,0.26,0.26,0.259,0.261,0.26,0.261,0.26,0.263,0.255,0.254,0.254,0.258,0.257,0.261,0.259,0.262,0.268,0.267,0.26,0.261,0.256,0.257,0.26,0.26,0.257,0.259,0.26,0.265,0.264,0.261
Raw Data (977 3),18445,0.252,0.256,0.253,0.256,0.254,0.258,0.259,0.258,0.26,0.26,0.259,0.259,0.262,0.254,0.254,0.253,0.259,0.255,0.259,0.257,0.261,0.265,0.266,0.259,0.26,0.253,0.255,0.258,0.257,0.256,0.257,0.259,0.262,0.262,0.26
Raw Data (977 3),18493,0.252,0.256,0.254,0.253,0.253,0.258,0.259,0.258,0.259,0.259,0.262,0.258,0.263,0.253,0.252,0.252,0.259,0.253,0.26,0.257,0.262,0.267,0.265,0.258,0.26,0.255,0.258,0.257,0.259,0.255,0.258,0.258,0.263,0.262,0.259
Raw Data (977 3),18542,0.253,0.257,0.253,0.255,0.255,0.26,0.26,0.26,0.261,0.261,0.26,0.26,0.264,0.255,0.254,0.255,0.26,0.256,0.259,0.26,0.262,0.267,0.267,0.259,0.261,0.254,0.257,0.26,0.259,0.256,0.258,0.26,0.263,0.263,0.26
Raw Data (977 3),18590,0.252,0.255,0.253,0.253,0.254,0.259,0.258,0.258,0.261,0.259,0.26,0.259,0.261,0.253,0.253,0.252,0.258,0.255,0.258,0.258,0.261,0.266,0.266,0.258,0.259,0.252,0.256,0.257,0.258,0.255,0.259,0.259,0.263,0.263,0.259
Raw Data (977 3),18638,0.254,0.257,0.254,0.256,0.255,0.26,0.259,0.26,0.262,0.26,0.261,0.26,0.262,0.253,0.254,0.254,0.258,0.258,0.261,0.258,0.263,0.267,0.268,0.26,0.261,0.254,0.257,0.258,0.259,0.256,0.259,0.259,0.263,0.265,0.261
